Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,518,N/A,N/A,N/A,0.019,0.083,0.020,0.105,0.019,0.124,0.020,0.113,0.020,0.119,0.019,0.078,0.021,0.093,0.021,0.134,0.022,0.108,0.021,0.150,0.023,0.117,0.021,0.120,0.018,0.086,0.021,0.110,0.021,0.120,0.022,0.034,0.020,0.129,0.021,0.124
,,519,N/A,N/A,N/A,0.019,0.085,0.021,0.108,0.020,0.128,0.020,0.117,0.021,0.122,0.019,0.080,0.022,0.096,0.021,0.138,0.023,0.110,0.022,0.154,0.024,0.121,0.022,0.124,0.019,0.088,0.021,0.113,0.021,0.123,0.022,0.035,0.020,0.133,0.021,0.127
,,520,N/A,N/A,N/A,0.019,0.087,0.021,0.110,0.020,0.131,0.021,0.120,0.021,0.126,0.020,0.082,0.022,0.099,0.022,0.143,0.024,0.114,0.022,0.159,0.025,0.125,0.022,0.127,0.019,0.090,0.022,0.116,0.022,0.127,0.023,0.036,0.021,0.136,0.022,0.131
,,521,N/A,N/A,N/A,0.020,0.089,0.021,0.112,0.021,0.135,0.022,0.124,0.022,0.129,0.020,0.084,0.023,0.101,0.022,0.147,0.024,0.117,0.023,0.163,0.025,0.129,0.023,0.130,0.020,0.093,0.022,0.119,0.022,0.130,0.024,0.037,0.021,0.140,0.022,0.136
,,522,N/A,N/A,N/A,0.020,0.090,0.022,0.115,0.021,0.138,0.022,0.127,0.022,0.132,0.021,0.086,0.023,0.104,0.023,0.151,0.025,0.120,0.023,0.167,0.026,0.132,0.023,0.133,0.020,0.095,0.023,0.122,0.023,0.133,0.024,0.038,0.022,0.143,0.023,0.140
,,523,N/A,N/A,N/A,0.020,0.092,0.022,0.117,0.022,0.141,0.023,0.130,0.022,0.134,0.021,0.088,0.024,0.106,0.024,0.155,0.025,0.122,0.024,0.170,0.026,0.135,0.024,0.136,0.020,0.097,0.023,0.124,0.023,0.136,0.025,0.039,0.022,0.147,0.024,0.143
,,524,N/A,N/A,N/A,0.021,0.094,0.023,0.119,0.022,0.144,0.023,0.133,0.023,0.137,0.021,0.090,0.024,0.109,0.024,0.159,0.026,0.125,0.024,0.173,0.027,0.137,0.024,0.138,0.021,0.099,0.023,0.127,0.024,0.139,0.025,0.040,0.022,0.149,0.024,0.147
,,525,N/A,N/A,N/A,0.021,0.096,0.023,0.121,0.022,0.146,0.023,0.136,0.023,0.141,0.022,0.091,0.025,0.111,0.025,0.162,0.026,0.127,0.025,0.176,0.027,0.139,0.025,0.141,0.021,0.100,0.024,0.128,0.024,0.141,0.026,0.041,0.023,0.152,0.024,0.149
,,526,N/A,N/A,N/A,0.021,0.097,0.023,0.123,0.023,0.148,0.024,0.138,0.024,0.143,0.022,0.092,0.025,0.113,0.025,0.164,0.027,0.130,0.025,0.178,0.027,0.141,0.025,0.143,0.021,0.101,0.024,0.130,0.024,0.143,0.026,0.041,0.023,0.155,0.025,0.152
,,527,N/A,N/A,N/A,0.022,0.098,0.023,0.124,0.023,0.150,0.024,0.140,0.024,0.145,0.022,0.093,0.025,0.114,0.025,0.167,0.027,0.132,0.025,0.181,0.028,0.143,0.025,0.145,0.021,0.102,0.024,0.131,0.025,0.146,0.026,0.042,0.024,0.157,0.025,0.154
,,528,N/A,N/A,N/A,0.022,0.099,0.024,0.125,0.023,0.152,0.024,0.142,0.024,0.146,0.022,0.094,0.025,0.115,0.025,0.169,0.027,0.134,0.025,0.184,0.028,0.145,0.025,0.146,0.021,0.103,0.024,0.132,0.025,0.147,0.027,0.042,0.024,0.159,0.025,0.155
,,529,N/A,N/A,N/A,0.022,0.100,0.024,0.127,0.023,0.153,0.024,0.143,0.024,0.147,0.023,0.095,0.026,0.116,0.026,0.171,0.028,0.135,0.026,0.186,0.028,0.146,0.026,0.147,0.022,0.104,0.024,0.133,0.025,0.148,0.027,0.043,0.024,0.161,0.025,0.156
,,530,N/A,N/A,N/A,0.022,0.101,0.024,0.128,0.023,0.155,0.025,0.145,0.024,0.148,0.023,0.096,0.026,0.117,0.026,0.173,0.028,0.137,0.026,0.187,0.028,0.147,0.026,0.148,0.022,0.105,0.024,0.134,0.025,0.149,0.027,0.044,0.024,0.163,0.026,0.158
,,531,N/A,N/A,N/A,0.022,0.101,0.024,0.130,0.023,0.156,0.025,0.146,0.025,0.149,0.023,0.096,0.026,0.119,0.026,0.174,0.028,0.138,0.026,0.189,0.029,0.148,0.026,0.149,0.022,0.106,0.025,0.135,0.025,0.150,0.028,0.044,0.024,0.164,0.026,0.159
,,532,N/A,N/A,N/A,0.022,0.102,0.024,0.131,0.024,0.157,0.025,0.147,0.025,0.150,0.023,0.097,0.026,0.120,0.026,0.176,0.028,0.140,0.026,0.191,0.029,0.150,0.026,0.151,0.022,0.107,0.025,0.136,0.025,0.150,0.028,0.045,0.025,0.166,0.026,0.160
,,533,N/A,N/A,N/A,0.023,0.103,0.025,0.133,0.024,0.159,0.025,0.149,0.025,0.152,0.023,0.098,0.027,0.122,0.027,0.177,0.029,0.141,0.026,0.192,0.029,0.151,0.026,0.153,0.022,0.108,0.025,0.137,0.025,0.151,0.028,0.046,0.025,0.168,0.026,0.162
,,534,N/A,N/A,N/A,0.023,0.104,0.025,0.134,0.024,0.161,0.026,0.151,0.025,0.155,0.023,0.099,0.027,0.123,0.027,0.179,0.029,0.142,0.027,0.194,0.029,0.153,0.027,0.154,0.022,0.109,0.025,0.139,0.025,0.153,0.029,0.046,0.025,0.170,0.026,0.163
,,535,N/A,N/A,N/A,0.023,0.106,0.025,0.136,0.024,0.163,0.026,0.153,0.026,0.156,0.023,0.100,0.027,0.125,0.027,0.181,0.029,0.144,0.027,0.197,0.029,0.154,0.027,0.156,0.023,0.110,0.026,0.141,0.026,0.155,0.029,0.047,0.025,0.172,0.027,0.165
,,536,N/A,N/A,N/A,0.023,0.107,0.025,0.137,0.025,0.166,0.026,0.156,0.026,0.158,0.024,0.102,0.028,0.127,0.027,0.183,0.029,0.146,0.027,0.199,0.030,0.156,0.027,0.158,0.023,0.112,0.026,0.143,0.026,0.157,0.030,0.048,0.026,0.174,0.027,0.167
,,537,N/A,N/A,N/A,0.023,0.108,0.026,0.139,0.025,0.169,0.027,0.158,0.026,0.160,0.024,0.103,0.028,0.129,0.028,0.185,0.030,0.148,0.028,0.202,0.030,0.159,0.027,0.160,0.023,0.114,0.026,0.145,0.026,0.160,0.030,0.048,0.026,0.176,0.027,0.170
,,538,N/A,N/A,N/A,0.024,0.110,0.026,0.141,0.025,0.171,0.027,0.161,0.026,0.163,0.024,0.105,0.028,0.131,0.028,0.188,0.030,0.150,0.028,0.205,0.031,0.162,0.028,0.162,0.024,0.116,0.027,0.148,0.027,0.162,0.030,0.049,0.026,0.178,0.028,0.173
,,539,N/A,N/A,N/A,0.024,0.111,0.027,0.144,0.026,0.174,0.028,0.164,0.027,0.166,0.025,0.106,0.029,0.133,0.028,0.191,0.030,0.152,0.028,0.208,0.031,0.165,0.028,0.165,0.024,0.118,0.027,0.150,0.027,0.165,0.031,0.050,0.026,0.181,0.028,0.176
,,540,N/A,N/A,N/A,0.024,0.113,0.027,0.146,0.026,0.177,0.028,0.167,0.027,0.168,0.025,0.108,0.029,0.135,0.029,0.193,0.031,0.155,0.029,0.212,0.032,0.168,0.029,0.168,0.024,0.120,0.027,0.153,0.028,0.169,0.031,0.051,0.027,0.184,0.029,0.179
,,541,N/A,N/A,N/A,0.025,0.115,0.027,0.148,0.027,0.180,0.029,0.171,0.028,0.171,0.025,0.110,0.029,0.137,0.029,0.196,0.032,0.158,0.029,0.215,0.032,0.171,0.029,0.171,0.025,0.122,0.028,0.156,0.028,0.172,0.032,0.052,0.027,0.187,0.029,0.182
,,542,N/A,N/A,N/A,0.025,0.117,0.028,0.150,0.027,0.183,0.029,0.174,0.028,0.174,0.026,0.112,0.030,0.139,0.029,0.200,0.032,0.161,0.030,0.219,0.033,0.175,0.030,0.174,0.025,0.123,0.028,0.158,0.029,0.176,0.032,0.052,0.028,0.190,0.029,0.185
,,543,N/A,N/A,N/A,0.026,0.119,0.028,0.152,0.027,0.186,0.029,0.176,0.028,0.177,0.026,0.114,0.030,0.141,0.030,0.203,0.032,0.163,0.030,0.222,0.033,0.177,0.030,0.177,0.025,0.125,0.029,0.161,0.029,0.179,0.032,0.053,0.028,0.193,0.030,0.188
,,544,N/A,N/A,N/A,0.026,0.121,0.028,0.154,0.028,0.188,0.030,0.178,0.029,0.179,0.027,0.116,0.031,0.143,0.030,0.206,0.033,0.166,0.030,0.225,0.034,0.180,0.030,0.179,0.026,0.127,0.029,0.163,0.030,0.182,0.033,0.053,0.028,0.195,0.030,0.190
,,545,N/A,N/A,N/A,0.026,0.123,0.028,0.156,0.028,0.190,0.030,0.180,0.029,0.181,0.027,0.117,0.031,0.144,0.030,0.208,0.033,0.168,0.031,0.228,0.034,0.183,0.031,0.182,0.026,0.128,0.030,0.166,0.030,0.184,0.033,0.054,0.029,0.198,0.030,0.192
,,546,N/A,N/A,N/A,0.027,0.125,0.029,0.158,0.028,0.193,0.030,0.182,0.029,0.184,0.027,0.118,0.031,0.145,0.031,0.210,0.034,0.170,0.031,0.231,0.035,0.186,0.031,0.184,0.026,0.130,0.030,0.168,0.030,0.187,0.033,0.055,0.029,0.200,0.031,0.194
,,547,N/A,N/A,N/A,0.027,0.125,0.029,0.160,0.028,0.195,0.030,0.184,0.030,0.186,0.027,0.119,0.031,0.146,0.031,0.212,0.034,0.172,0.031,0.233,0.035,0.188,0.031,0.187,0.026,0.131,0.030,0.170,0.031,0.189,0.034,0.055,0.029,0.202,0.031,0.196
,,548,N/A,N/A,N/A,0.027,0.126,0.029,0.162,0.029,0.196,0.030,0.185,0.030,0.187,0.027,0.120,0.031,0.147,0.031,0.215,0.034,0.173,0.031,0.236,0.035,0.190,0.032,0.188,0.027,0.132,0.030,0.172,0.031,0.191,0.034,0.056,0.029,0.204,0.031,0.198
,,549,N/A,N/A,N/A,0.027,0.127,0.029,0.163,0.029,0.198,0.031,0.186,0.030,0.189,0.028,0.121,0.032,0.149,0.032,0.217,0.034,0.175,0.032,0.238,0.036,0.191,0.032,0.190,0.027,0.133,0.031,0.173,0.031,0.192,0.034,0.056,0.030,0.206,0.031,0.200
,,550,N/A,N/A,N/A,0.027,0.128,0.030,0.164,0.029,0.199,0.031,0.187,0.030,0.190,0.028,0.122,0.032,0.150,0.032,0.219,0.034,0.176,0.032,0.239,0.036,0.193,0.032,0.191,0.027,0.134,0.031,0.174,0.031,0.193,0.034,0.056,0.030,0.208,0.031,0.201
,,551,N/A,N/A,N/A,0.027,0.129,0.030,0.166,0.029,0.200,0.031,0.188,0.030,0.191,0.028,0.123,0.032,0.152,0.032,0.220,0.034,0.176,0.032,0.240,0.036,0.194,0.032,0.192,0.027,0.134,0.031,0.175,0.031,0.194,0.034,0.057,0.030,0.208,0.032,0.202
,,552,N/A,N/A,N/A,0.027,0.129,0.030,0.167,0.029,0.201,0.031,0.188,0.030,0.192,0.028,0.123,0.032,0.152,0.032,0.221,0.034,0.177,0.032,0.241,0.036,0.194,0.032,0.193,0.027,0.134,0.031,0.176,0.031,0.194,0.034,0.057,0.030,0.209,0.032,0.203
,,553,N/A,N/A,N/A,0.027,0.130,0.030,0.168,0.029,0.202,0.031,0.189,0.030,0.193,0.028,0.123,0.032,0.153,0.032,0.222,0.035,0.177,0.032,0.242,0.036,0.195,0.032,0.194,0.027,0.135,0.031,0.178,0.031,0.195,0.035,0.058,0.030,0.210,0.032,0.204
,,554,N/A,N/A,N/A,0.027,0.130,0.030,0.169,0.029,0.203,0.031,0.190,0.031,0.194,0.028,0.124,0.032,0.154,0.032,0.223,0.035,0.178,0.032,0.244,0.036,0.196,0.032,0.195,0.027,0.135,0.031,0.178,0.031,0.196,0.035,0.058,0.030,0.211,0.032,0.205
,,555,N/A,N/A,N/A,0.027,0.131,0.031,0.171,0.029,0.204,0.031,0.191,0.031,0.194,0.028,0.125,0.033,0.155,0.032,0.224,0.035,0.179,0.032,0.246,0.036,0.197,0.033,0.196,0.027,0.136,0.031,0.179,0.031,0.196,0.035,0.058,0.030,0.211,0.032,0.207
,,556,N/A,N/A,N/A,0.028,0.131,0.031,0.172,0.029,0.204,0.031,0.192,0.030,0.194,0.028,0.126,0.033,0.156,0.032,0.225,0.035,0.180,0.033,0.247,0.036,0.198,0.033,0.198,0.027,0.136,0.031,0.179,0.032,0.197,0.035,0.059,0.030,0.212,0.032,0.208
,,557,N/A,N/A,N/A,0.028,0.133,0.031,0.173,0.029,0.204,0.031,0.192,0.031,0.195,0.028,0.127,0.033,0.156,0.032,0.227,0.035,0.181,0.033,0.249,0.036,0.199,0.033,0.199,0.027,0.137,0.031,0.180,0.032,0.198,0.035,0.059,0.030,0.213,0.032,0.209
,,558,N/A,N/A,N/A,0.028,0.134,0.031,0.174,0.029,0.205,0.031,0.194,0.031,0.195,0.029,0.128,0.033,0.157,0.033,0.228,0.035,0.182,0.033,0.250,0.037,0.200,0.033,0.200,0.027,0.138,0.031,0.181,0.032,0.199,0.036,0.060,0.030,0.214,0.032,0.210
,,559,N/A,N/A,N/A,0.028,0.135,0.031,0.175,0.029,0.206,0.032,0.195,0.031,0.197,0.029,0.129,0.033,0.158,0.033,0.229,0.035,0.183,0.033,0.251,0.037,0.201,0.033,0.202,0.027,0.139,0.032,0.182,0.032,0.201,0.036,0.060,0.030,0.215,0.033,0.212
,,560,N/A,N/A,N/A,0.028,0.136,0.031,0.177,0.030,0.207,0.032,0.197,0.031,0.198,0.029,0.129,0.033,0.158,0.033,0.230,0.036,0.184,0.033,0.252,0.037,0.202,0.033,0.204,0.028,0.140,0.032,0.183,0.032,0.202,0.036,0.061,0.030,0.216,0.033,0.213
,,561,N/A,N/A,N/A,0.029,0.137,0.031,0.178,0.030,0.209,0.032,0.198,0.031,0.199,0.029,0.130,0.033,0.159,0.033,0.231,0.036,0.186,0.033,0.254,0.037,0.203,0.034,0.205,0.028,0.141,0.032,0.185,0.032,0.204,0.036,0.061,0.031,0.217,0.033,0.215
,,562,N/A,N/A,N/A,0.029,0.139,0.032,0.179,0.030,0.211,0.032,0.199,0.031,0.201,0.029,0.131,0.033,0.159,0.033,0.232,0.036,0.188,0.033,0.256,0.037,0.205,0.034,0.207,0.028,0.142,0.032,0.186,0.032,0.205,0.036,0.061,0.031,0.219,0.033,0.216
,,563,N/A,N/A,N/A,0.029,0.140,0.032,0.180,0.030,0.212,0.032,0.200,0.031,0.202,0.030,0.133,0.033,0.160,0.033,0.234,0.036,0.190,0.034,0.258,0.037,0.206,0.034,0.208,0.028,0.143,0.032,0.187,0.033,0.207,0.036,0.061,0.031,0.220,0.033,0.218
,,564,N/A,N/A,N/A,0.029,0.141,0.032,0.181,0.030,0.213,0.032,0.201,0.031,0.203,0.030,0.134,0.033,0.161,0.033,0.235,0.036,0.191,0.034,0.260,0.038,0.207,0.034,0.209,0.028,0.144,0.032,0.187,0.033,0.208,0.036,0.061,0.031,0.221,0.033,0.218
,,565,N/A,N/A,N/A,0.029,0.142,0.032,0.182,0.030,0.214,0.032,0.202,0.032,0.205,0.030,0.134,0.033,0.161,0.033,0.236,0.037,0.192,0.034,0.261,0.038,0.209,0.034,0.210,0.028,0.145,0.032,0.188,0.033,0.209,0.036,0.062,0.031,0.222,0.033,0.219
,,566,N/A,N/A,N/A,0.029,0.143,0.032,0.182,0.030,0.216,0.032,0.203,0.032,0.206,0.030,0.135,0.033,0.162,0.033,0.237,0.037,0.192,0.034,0.262,0.038,0.210,0.034,0.212,0.028,0.146,0.032,0.190,0.033,0.211,0.036,0.062,0.031,0.223,0.034,0.220
,,567,N/A,N/A,N/A,0.029,0.143,0.032,0.183,0.031,0.217,0.033,0.204,0.032,0.207,0.030,0.135,0.033,0.163,0.033,0.238,0.037,0.193,0.034,0.263,0.038,0.211,0.035,0.213,0.029,0.147,0.033,0.191,0.033,0.212,0.037,0.062,0.031,0.225,0.034,0.221
,,568,N/A,N/A,N/A,0.029,0.144,0.032,0.184,0.031,0.219,0.033,0.205,0.032,0.208,0.030,0.135,0.033,0.163,0.034,0.239,0.037,0.194,0.034,0.265,0.038,0.211,0.035,0.213,0.029,0.147,0.033,0.192,0.033,0.213,0.037,0.063,0.031,0.226,0.034,0.222
,,569,N/A,N/A,N/A,0.030,0.144,0.032,0.185,0.031,0.220,0.033,0.205,0.032,0.210,0.030,0.136,0.034,0.164,0.034,0.240,0.037,0.195,0.034,0.265,0.038,0.212,0.035,0.214,0.029,0.148,0.033,0.193,0.033,0.213,0.037,0.063,0.031,0.227,0.034,0.223
,,570,N/A,N/A,N/A,0.030,0.145,0.032,0.185,0.031,0.221,0.033,0.205,0.032,0.211,0.030,0.136,0.034,0.165,0.034,0.240,0.037,0.196,0.034,0.266,0.038,0.213,0.035,0.215,0.029,0.149,0.033,0.194,0.033,0.214,0.037,0.063,0.032,0.228,0.034,0.224
,,571,N/A,N/A,N/A,0.030,0.146,0.032,0.185,0.031,0.221,0.033,0.206,0.032,0.212,0.030,0.137,0.034,0.165,0.034,0.241,0.037,0.196,0.034,0.267,0.038,0.213,0.035,0.216,0.029,0.150,0.033,0.195,0.033,0.214,0.037,0.063,0.032,0.229,0.034,0.224
,,572,N/A,N/A,N/A,0.030,0.147,0.032,0.186,0.031,0.221,0.033,0.207,0.033,0.213,0.030,0.138,0.034,0.166,0.034,0.241,0.037,0.196,0.034,0.268,0.038,0.214,0.035,0.216,0.029,0.151,0.033,0.196,0.033,0.216,0.037,0.063,0.032,0.230,0.034,0.225
,,573,N/A,N/A,N/A,0.030,0.147,0.032,0.186,0.031,0.222,0.033,0.208,0.033,0.214,0.030,0.139,0.034,0.167,0.034,0.242,0.037,0.195,0.034,0.268,0.038,0.214,0.035,0.217,0.029,0.151,0.033,0.197,0.034,0.217,0.037,0.063,0.032,0.231,0.034,0.225
,,574,N/A,N/A,N/A,0.030,0.147,0.032,0.186,0.031,0.222,0.033,0.209,0.033,0.214,0.030,0.139,0.034,0.167,0.034,0.243,0.037,0.196,0.034,0.269,0.038,0.215,0.035,0.218,0.029,0.152,0.033,0.198,0.034,0.218,0.037,0.064,0.032,0.232,0.034,0.226
,,575,N/A,N/A,N/A,0.030,0.147,0.032,0.187,0.031,0.223,0.033,0.209,0.033,0.215,0.030,0.140,0.034,0.168,0.034,0.244,0.037,0.197,0.034,0.269,0.038,0.216,0.035,0.219,0.029,0.153,0.034,0.199,0.034,0.218,0.037,0.064,0.032,0.233,0.034,0.227
,,576,N/A,N/A,N/A,0.030,0.148,0.032,0.188,0.031,0.225,0.033,0.210,0.033,0.216,0.031,0.141,0.034,0.169,0.034,0.244,0.037,0.198,0.034,0.270,0.038,0.216,0.035,0.220,0.029,0.154,0.034,0.200,0.034,0.219,0.037,0.064,0.032,0.233,0.034,0.228
,,577,N/A,N/A,N/A,0.030,0.148,0.033,0.189,0.031,0.226,0.033,0.212,0.033,0.217,0.031,0.143,0.034,0.169,0.034,0.246,0.037,0.199,0.034,0.271,0.038,0.217,0.035,0.221,0.030,0.155,0.034,0.201,0.034,0.221,0.037,0.065,0.032,0.234,0.034,0.229
,,578,N/A,N/A,N/A,0.030,0.149,0.033,0.190,0.031,0.226,0.033,0.213,0.033,0.218,0.031,0.143,0.034,0.170,0.034,0.248,0.037,0.200,0.034,0.272,0.038,0.218,0.035,0.222,0.030,0.156,0.034,0.201,0.034,0.223,0.037,0.065,0.032,0.235,0.034,0.230
,,579,N/A,N/A,N/A,0.030,0.150,0.033,0.191,0.031,0.227,0.034,0.215,0.033,0.219,0.031,0.144,0.034,0.171,0.034,0.250,0.037,0.201,0.035,0.275,0.039,0.219,0.036,0.224,0.030,0.156,0.034,0.202,0.034,0.224,0.037,0.065,0.032,0.236,0.034,0.232
,,580,N/A,N/A,N/A,0.030,0.151,0.033,0.192,0.032,0.229,0.034,0.217,0.033,0.220,0.031,0.146,0.035,0.172,0.035,0.252,0.038,0.203,0.035,0.277,0.039,0.221,0.036,0.225,0.030,0.157,0.034,0.204,0.035,0.226,0.038,0.066,0.032,0.237,0.035,0.234
,,581,N/A,N/A,N/A,0.031,0.153,0.033,0.194,0.032,0.231,0.034,0.219,0.033,0.221,0.032,0.147,0.035,0.173,0.035,0.254,0.038,0.205,0.035,0.280,0.039,0.224,0.036,0.227,0.030,0.158,0.034,0.205,0.035,0.227,0.038,0.066,0.032,0.239,0.035,0.235
,,582,N/A,N/A,N/A,0.031,0.155,0.033,0.196,0.032,0.234,0.034,0.220,0.034,0.223,0.032,0.149,0.035,0.175,0.035,0.257,0.038,0.206,0.036,0.283,0.040,0.227,0.036,0.229,0.030,0.160,0.035,0.207,0.035,0.230,0.038,0.067,0.033,0.242,0.035,0.238
,,583,N/A,N/A,N/A,0.031,0.156,0.034,0.199,0.032,0.236,0.034,0.222,0.034,0.225,0.032,0.150,0.035,0.177,0.036,0.260,0.038,0.208,0.036,0.287,0.040,0.229,0.036,0.231,0.031,0.162,0.035,0.209,0.035,0.232,0.038,0.067,0.033,0.244,0.036,0.241
,,584,N/A,N/A,N/A,0.031,0.157,0.034,0.201,0.033,0.239,0.035,0.225,0.034,0.228,0.033,0.152,0.036,0.179,0.036,0.263,0.039,0.210,0.036,0.291,0.041,0.232,0.037,0.233,0.031,0.164,0.035,0.211,0.036,0.234,0.039,0.068,0.033,0.247,0.036,0.244
,,585,N/A,N/A,N/A,0.032,0.159,0.035,0.203,0.033,0.242,0.035,0.228,0.034,0.230,0.033,0.154,0.036,0.182,0.036,0.267,0.039,0.213,0.037,0.295,0.041,0.235,0.037,0.235,0.031,0.167,0.035,0.213,0.036,0.237,0.039,0.069,0.034,0.250,0.036,0.247
,,586,N/A,N/A,N/A,0.032,0.162,0.035,0.205,0.033,0.245,0.036,0.231,0.035,0.234,0.033,0.155,0.037,0.185,0.037,0.271,0.040,0.215,0.037,0.299,0.041,0.238,0.037,0.237,0.032,0.169,0.036,0.215,0.036,0.240,0.040,0.070,0.034,0.254,0.037,0.250
,,587,N/A,N/A,N/A,0.033,0.164,0.035,0.207,0.034,0.248,0.036,0.234,0.035,0.237,0.033,0.157,0.037,0.187,0.037,0.275,0.040,0.218,0.038,0.303,0.042,0.241,0.038,0.240,0.032,0.172,0.036,0.218,0.037,0.243,0.040,0.071,0.035,0.257,0.037,0.254
,,588,N/A,N/A,N/A,0.033,0.167,0.035,0.210,0.034,0.251,0.037,0.237,0.036,0.240,0.034,0.159,0.037,0.189,0.038,0.279,0.040,0.220,0.038,0.307,0.042,0.244,0.038,0.243,0.033,0.174,0.036,0.221,0.037,0.247,0.041,0.072,0.035,0.261,0.038,0.258
