Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,731,N/A,N/A,N/A,0.007,0.043,0.007,0.055,0.007,0.063,0.009,0.069,0.007,0.060,0.008,0.046,0.008,0.049,0.007,0.068,0.009,0.061,0.008,0.082,0.009,0.063,0.009,0.069,0.007,0.045,0.008,0.059,0.008,0.068,0.011,0.023,0.008,0.072,0.007,0.063
,,732,N/A,N/A,N/A,0.007,0.042,0.007,0.054,0.007,0.062,0.008,0.068,0.007,0.059,0.008,0.045,0.008,0.049,0.007,0.065,0.009,0.060,0.008,0.082,0.009,0.063,0.008,0.067,0.007,0.045,0.008,0.059,0.008,0.066,0.010,0.023,0.008,0.071,0.007,0.062
,,733,N/A,N/A,N/A,0.007,0.042,0.007,0.052,0.007,0.061,0.008,0.066,0.007,0.058,0.007,0.043,0.008,0.048,0.007,0.063,0.009,0.060,0.008,0.081,0.009,0.062,0.008,0.065,0.007,0.045,0.008,0.060,0.008,0.063,0.010,0.022,0.007,0.069,0.007,0.062
,,734,N/A,N/A,N/A,0.007,0.041,0.007,0.051,0.007,0.060,0.008,0.064,0.007,0.057,0.007,0.043,0.008,0.048,0.007,0.061,0.009,0.060,0.008,0.079,0.009,0.061,0.008,0.064,0.007,0.045,0.008,0.060,0.007,0.061,0.010,0.022,0.007,0.069,0.007,0.061
,,735,N/A,N/A,N/A,0.007,0.041,0.007,0.050,0.006,0.059,0.008,0.063,0.007,0.056,0.007,0.043,0.007,0.047,0.007,0.060,0.009,0.059,0.008,0.078,0.008,0.060,0.008,0.063,0.007,0.045,0.008,0.060,0.007,0.058,0.010,0.022,0.007,0.068,0.007,0.060
,,736,N/A,N/A,N/A,0.006,0.041,0.007,0.049,0.006,0.058,0.008,0.062,0.007,0.055,0.007,0.042,0.007,0.045,0.006,0.059,0.009,0.058,0.008,0.076,0.008,0.058,0.008,0.062,0.007,0.044,0.008,0.059,0.007,0.056,0.010,0.022,0.007,0.067,0.007,0.059
,,737,N/A,N/A,N/A,0.006,0.040,0.006,0.048,0.006,0.056,0.008,0.061,0.006,0.054,0.007,0.042,0.007,0.043,0.006,0.058,0.008,0.057,0.007,0.074,0.008,0.056,0.008,0.061,0.006,0.043,0.008,0.059,0.007,0.055,0.010,0.021,0.007,0.065,0.007,0.058
,,738,N/A,N/A,N/A,0.006,0.039,0.006,0.048,0.006,0.054,0.007,0.060,0.006,0.053,0.007,0.040,0.007,0.042,0.006,0.057,0.008,0.056,0.007,0.073,0.008,0.055,0.007,0.059,0.006,0.041,0.008,0.058,0.006,0.054,0.009,0.021,0.007,0.064,0.007,0.056
,,739,N/A,N/A,N/A,0.006,0.038,0.006,0.047,0.006,0.053,0.007,0.059,0.006,0.052,0.007,0.039,0.006,0.040,0.006,0.057,0.008,0.054,0.007,0.071,0.007,0.054,0.007,0.057,0.006,0.040,0.007,0.057,0.006,0.053,0.009,0.021,0.007,0.062,0.006,0.055
,,740,N/A,N/A,N/A,0.006,0.037,0.006,0.047,0.006,0.052,0.007,0.057,0.006,0.051,0.006,0.038,0.006,0.039,0.006,0.056,0.008,0.052,0.007,0.069,0.007,0.053,0.007,0.056,0.006,0.040,0.007,0.056,0.006,0.053,0.009,0.021,0.006,0.059,0.006,0.054
,,741,N/A,N/A,N/A,0.006,0.036,0.006,0.045,0.005,0.050,0.007,0.056,0.006,0.051,0.006,0.037,0.006,0.038,0.006,0.055,0.007,0.050,0.007,0.067,0.007,0.052,0.007,0.055,0.006,0.039,0.007,0.055,0.006,0.052,0.009,0.021,0.006,0.057,0.006,0.054
,,742,N/A,N/A,N/A,0.006,0.035,0.006,0.044,0.005,0.049,0.007,0.055,0.006,0.051,0.006,0.036,0.006,0.037,0.006,0.054,0.007,0.048,0.006,0.065,0.007,0.050,0.007,0.053,0.006,0.037,0.007,0.053,0.006,0.050,0.009,0.020,0.006,0.055,0.006,0.053
,,743,N/A,N/A,N/A,0.005,0.035,0.006,0.043,0.005,0.048,0.007,0.054,0.006,0.050,0.006,0.036,0.006,0.037,0.006,0.054,0.007,0.046,0.006,0.063,0.007,0.050,0.006,0.052,0.005,0.036,0.007,0.051,0.006,0.049,0.009,0.020,0.006,0.052,0.006,0.052
,,744,N/A,N/A,N/A,0.005,0.035,0.006,0.043,0.005,0.047,0.006,0.053,0.006,0.049,0.006,0.035,0.006,0.036,0.006,0.054,0.006,0.045,0.006,0.061,0.007,0.049,0.006,0.051,0.005,0.035,0.006,0.049,0.006,0.049,0.009,0.020,0.005,0.050,0.006,0.051
,,745,N/A,N/A,N/A,0.005,0.034,0.006,0.042,0.005,0.046,0.006,0.053,0.006,0.048,0.006,0.033,0.005,0.035,0.006,0.053,0.006,0.043,0.006,0.058,0.007,0.048,0.006,0.050,0.005,0.034,0.006,0.048,0.006,0.050,0.009,0.020,0.005,0.048,0.006,0.050
,,746,N/A,N/A,N/A,0.005,0.034,0.006,0.042,0.005,0.045,0.006,0.052,0.005,0.047,0.005,0.032,0.005,0.035,0.005,0.051,0.006,0.042,0.006,0.057,0.006,0.047,0.006,0.049,0.005,0.033,0.006,0.047,0.006,0.050,0.009,0.020,0.005,0.046,0.006,0.049
,,747,N/A,N/A,N/A,0.005,0.033,0.005,0.041,0.005,0.045,0.006,0.052,0.005,0.046,0.005,0.031,0.005,0.035,0.005,0.049,0.006,0.041,0.005,0.055,0.006,0.046,0.006,0.048,0.005,0.033,0.006,0.045,0.006,0.050,0.009,0.019,0.005,0.045,0.006,0.049
,,748,N/A,N/A,N/A,0.005,0.033,0.005,0.040,0.005,0.045,0.006,0.052,0.005,0.045,0.005,0.031,0.005,0.035,0.005,0.047,0.006,0.040,0.005,0.055,0.006,0.045,0.006,0.047,0.005,0.033,0.006,0.044,0.006,0.050,0.008,0.019,0.005,0.044,0.006,0.048
,,749,N/A,N/A,N/A,0.005,0.033,0.005,0.039,0.005,0.044,0.006,0.052,0.005,0.044,0.005,0.031,0.005,0.035,0.005,0.045,0.006,0.040,0.005,0.054,0.006,0.044,0.006,0.045,0.005,0.033,0.006,0.043,0.006,0.049,0.008,0.019,0.005,0.043,0.006,0.049
,,750,N/A,N/A,N/A,0.005,0.033,0.005,0.038,0.005,0.043,0.006,0.052,0.005,0.043,0.005,0.031,0.005,0.034,0.005,0.044,0.006,0.039,0.005,0.053,0.006,0.044,0.005,0.043,0.005,0.033,0.005,0.042,0.006,0.047,0.008,0.018,0.005,0.043,0.006,0.050
,,751,N/A,N/A,N/A,0.005,0.033,0.005,0.037,0.004,0.041,0.006,0.051,0.005,0.044,0.005,0.030,0.005,0.034,0.005,0.043,0.006,0.039,0.005,0.052,0.006,0.043,0.005,0.042,0.005,0.033,0.005,0.041,0.006,0.047,0.008,0.018,0.005,0.043,0.006,0.050
,,752,N/A,N/A,N/A,0.005,0.032,0.005,0.036,0.004,0.040,0.006,0.049,0.005,0.044,0.005,0.029,0.005,0.033,0.004,0.042,0.006,0.040,0.005,0.052,0.006,0.041,0.005,0.041,0.005,0.032,0.005,0.041,0.005,0.046,0.008,0.017,0.004,0.043,0.006,0.050
,,753,N/A,N/A,N/A,0.005,0.032,0.005,0.036,0.004,0.039,0.006,0.048,0.005,0.043,0.005,0.029,0.005,0.032,0.004,0.041,0.006,0.040,0.005,0.051,0.005,0.040,0.005,0.041,0.005,0.031,0.005,0.042,0.005,0.046,0.007,0.017,0.004,0.042,0.006,0.049
,,754,N/A,N/A,N/A,0.005,0.031,0.005,0.035,0.004,0.038,0.006,0.047,0.005,0.042,0.005,0.028,0.005,0.032,0.004,0.040,0.006,0.040,0.005,0.051,0.005,0.039,0.005,0.042,0.005,0.031,0.005,0.043,0.005,0.046,0.007,0.017,0.004,0.042,0.006,0.048
,,755,N/A,N/A,N/A,0.005,0.031,0.004,0.034,0.004,0.037,0.006,0.046,0.005,0.040,0.005,0.028,0.005,0.031,0.004,0.039,0.006,0.039,0.005,0.051,0.005,0.038,0.005,0.044,0.004,0.030,0.005,0.043,0.005,0.045,0.007,0.017,0.004,0.042,0.005,0.048
,,756,N/A,N/A,N/A,0.005,0.030,0.004,0.033,0.004,0.037,0.005,0.046,0.004,0.039,0.005,0.028,0.005,0.030,0.004,0.039,0.005,0.038,0.005,0.051,0.005,0.038,0.005,0.044,0.004,0.030,0.005,0.042,0.005,0.045,0.007,0.016,0.004,0.042,0.005,0.048
,,757,N/A,N/A,N/A,0.005,0.029,0.004,0.033,0.004,0.036,0.005,0.046,0.004,0.039,0.004,0.027,0.004,0.029,0.004,0.039,0.005,0.038,0.005,0.051,0.005,0.037,0.005,0.044,0.004,0.030,0.005,0.041,0.005,0.044,0.007,0.016,0.004,0.041,0.005,0.047
,,758,N/A,N/A,N/A,0.004,0.028,0.004,0.033,0.004,0.035,0.005,0.046,0.004,0.038,0.004,0.026,0.004,0.029,0.004,0.038,0.005,0.038,0.005,0.051,0.005,0.037,0.005,0.045,0.004,0.030,0.005,0.041,0.005,0.042,0.007,0.016,0.004,0.040,0.005,0.047
,,759,N/A,N/A,N/A,0.004,0.028,0.004,0.034,0.004,0.034,0.005,0.045,0.004,0.039,0.004,0.026,0.004,0.029,0.004,0.038,0.005,0.037,0.005,0.051,0.005,0.036,0.005,0.045,0.004,0.030,0.005,0.042,0.005,0.041,0.007,0.015,0.004,0.039,0.005,0.047
,,760,N/A,N/A,N/A,0.004,0.027,0.005,0.035,0.004,0.035,0.005,0.045,0.005,0.039,0.004,0.025,0.004,0.029,0.004,0.038,0.005,0.037,0.005,0.051,0.005,0.036,0.006,0.046,0.004,0.029,0.005,0.043,0.005,0.041,0.007,0.015,0.004,0.039,0.005,0.046
,,761,N/A,N/A,N/A,0.004,0.027,0.005,0.036,0.004,0.036,0.005,0.044,0.004,0.039,0.004,0.025,0.004,0.029,0.004,0.037,0.005,0.037,0.005,0.051,0.005,0.036,0.006,0.047,0.004,0.029,0.006,0.044,0.005,0.041,0.007,0.015,0.004,0.039,0.005,0.044
,,762,N/A,N/A,N/A,0.004,0.028,0.005,0.036,0.004,0.037,0.005,0.044,0.004,0.038,0.004,0.024,0.004,0.029,0.004,0.036,0.005,0.037,0.005,0.050,0.005,0.035,0.006,0.047,0.004,0.029,0.006,0.044,0.005,0.040,0.006,0.015,0.004,0.038,0.005,0.042
,,763,N/A,N/A,N/A,0.004,0.028,0.005,0.036,0.004,0.038,0.005,0.045,0.004,0.037,0.004,0.024,0.004,0.029,0.004,0.035,0.005,0.037,0.005,0.049,0.005,0.036,0.006,0.047,0.004,0.028,0.006,0.044,0.005,0.040,0.006,0.015,0.004,0.038,0.004,0.040
,,764,N/A,N/A,N/A,0.004,0.029,0.005,0.036,0.004,0.039,0.005,0.045,0.004,0.036,0.004,0.025,0.004,0.029,0.004,0.034,0.005,0.037,0.005,0.048,0.005,0.037,0.006,0.047,0.004,0.028,0.006,0.044,0.005,0.040,0.006,0.015,0.004,0.038,0.004,0.038
,,765,N/A,N/A,N/A,0.004,0.029,0.005,0.036,0.004,0.039,0.005,0.045,0.004,0.036,0.004,0.025,0.004,0.028,0.003,0.033,0.005,0.038,0.005,0.047,0.005,0.037,0.005,0.045,0.004,0.027,0.005,0.042,0.005,0.040,0.006,0.015,0.004,0.038,0.004,0.037
,,766,N/A,N/A,N/A,0.005,0.030,0.005,0.036,0.004,0.039,0.005,0.045,0.004,0.036,0.004,0.026,0.004,0.028,0.003,0.032,0.005,0.038,0.004,0.047,0.005,0.036,0.005,0.043,0.004,0.027,0.005,0.041,0.005,0.040,0.006,0.015,0.004,0.038,0.004,0.036
,,767,N/A,N/A,N/A,0.005,0.030,0.005,0.037,0.004,0.038,0.005,0.044,0.004,0.035,0.004,0.026,0.004,0.028,0.003,0.031,0.005,0.039,0.004,0.047,0.005,0.036,0.005,0.042,0.004,0.027,0.005,0.041,0.005,0.039,0.006,0.014,0.004,0.038,0.004,0.034
,,768,N/A,N/A,N/A,0.004,0.029,0.005,0.037,0.004,0.038,0.005,0.043,0.004,0.033,0.004,0.026,0.004,0.027,0.003,0.030,0.005,0.039,0.004,0.047,0.005,0.035,0.005,0.042,0.004,0.026,0.005,0.040,0.004,0.038,0.006,0.014,0.004,0.038,0.004,0.032
,,769,N/A,N/A,N/A,0.004,0.028,0.005,0.037,0.004,0.037,0.005,0.042,0.004,0.032,0.004,0.026,0.004,0.026,0.003,0.030,0.005,0.039,0.004,0.046,0.005,0.035,0.005,0.041,0.004,0.025,0.005,0.038,0.004,0.037,0.006,0.014,0.004,0.038,0.003,0.031
,,770,N/A,N/A,N/A,0.004,0.026,0.005,0.036,0.004,0.036,0.005,0.041,0.003,0.031,0.004,0.026,0.004,0.025,0.003,0.031,0.005,0.039,0.004,0.046,0.005,0.036,0.005,0.041,0.003,0.024,0.005,0.037,0.004,0.036,0.006,0.014,0.004,0.039,0.003,0.030
,,771,N/A,N/A,N/A,0.004,0.026,0.005,0.035,0.004,0.035,0.005,0.040,0.003,0.029,0.004,0.027,0.004,0.024,0.003,0.032,0.006,0.040,0.004,0.047,0.005,0.036,0.005,0.041,0.003,0.023,0.005,0.036,0.004,0.037,0.006,0.014,0.004,0.038,0.003,0.029
,,772,N/A,N/A,N/A,0.004,0.024,0.005,0.035,0.004,0.034,0.005,0.040,0.003,0.029,0.005,0.028,0.004,0.024,0.003,0.033,0.006,0.040,0.004,0.047,0.005,0.037,0.005,0.041,0.003,0.021,0.005,0.036,0.004,0.038,0.006,0.014,0.004,0.038,0.003,0.029
,,773,N/A,N/A,N/A,0.003,0.023,0.004,0.035,0.004,0.034,0.005,0.040,0.003,0.029,0.005,0.029,0.003,0.023,0.004,0.034,0.006,0.040,0.005,0.048,0.005,0.039,0.005,0.041,0.003,0.020,0.005,0.037,0.005,0.039,0.006,0.014,0.004,0.037,0.003,0.029
,,774,N/A,N/A,N/A,0.003,0.022,0.004,0.035,0.003,0.034,0.004,0.038,0.003,0.029,0.005,0.029,0.003,0.022,0.004,0.034,0.006,0.040,0.005,0.049,0.005,0.040,0.005,0.040,0.003,0.019,0.005,0.037,0.005,0.040,0.006,0.014,0.004,0.035,0.003,0.029
,,775,N/A,N/A,N/A,0.003,0.020,0.004,0.034,0.003,0.033,0.004,0.037,0.003,0.030,0.005,0.029,0.003,0.020,0.003,0.033,0.006,0.040,0.005,0.050,0.005,0.039,0.005,0.039,0.003,0.018,0.005,0.037,0.005,0.039,0.006,0.014,0.003,0.034,0.003,0.029
,,776,N/A,N/A,N/A,0.003,0.018,0.004,0.031,0.004,0.035,0.004,0.032,0.004,0.035,0.005,0.031,0.003,0.019,0.004,0.035,0.006,0.041,0.005,0.052,0.006,0.042,0.005,0.039,0.002,0.013,0.006,0.046,0.005,0.047,0.006,0.014,0.003,0.029,0.003,0.030
,,777,N/A,N/A,N/A,0.003,0.017,0.004,0.029,0.004,0.037,0.003,0.030,0.004,0.036,0.005,0.030,0.003,0.018,0.003,0.030,0.006,0.041,0.005,0.052,0.006,0.042,0.005,0.038,0.002,0.014,0.006,0.049,0.005,0.047,0.006,0.014,0.003,0.027,0.003,0.029
,,778,N/A,N/A,N/A,0.002,0.016,0.003,0.027,0.004,0.038,0.003,0.027,0.004,0.037,0.005,0.028,0.002,0.016,0.003,0.026,0.006,0.042,0.005,0.052,0.005,0.039,0.004,0.037,0.002,0.013,0.006,0.050,0.005,0.046,0.006,0.014,0.003,0.025,0.003,0.027
,,779,N/A,N/A,N/A,0.002,0.014,0.003,0.023,0.004,0.037,0.003,0.023,0.004,0.039,0.004,0.026,0.002,0.014,0.002,0.022,0.006,0.043,0.005,0.052,0.004,0.034,0.004,0.034,0.002,0.013,0.006,0.047,0.005,0.043,0.006,0.014,0.002,0.023,0.003,0.026
,,780,N/A,N/A,N/A,0.002,0.014,0.003,0.021,0.004,0.037,0.002,0.021,0.005,0.041,0.004,0.026,0.002,0.014,0.002,0.020,0.006,0.044,0.005,0.053,0.004,0.030,0.004,0.033,0.002,0.012,0.006,0.046,0.005,0.041,0.006,0.014,0.002,0.023,0.003,0.025
,,PPFD (400 - 700 nm),391.75,290.80,84.102,N/A,237.19,N/A,284.59,N/A,354.30,N/A,315.80,N/A,326.07,N/A,222.82,N/A,244.25,N/A,354.77,N/A,267.33,N/A,391.75,N/A,284.08,N/A,312.86,N/A,250.27,N/A,292.23,N/A,321.77,N/A,84.102,N/A,358.18,N/A,332.10
,,PPFD FR (701 - 780 nm),7.3093,5.2853,1.9252,N/A,4.1353,N/A,5.1020,N/A,5.8559,N/A,6.0050,N/A,5.7282,N/A,4.1206,N/A,4.2359,N/A,6.0247,N/A,5.2796,N/A,7.3093,N/A,5.5168,N/A,5.9966,N/A,4.2793,N/A,5.5583,N/A,5.9899,N/A,1.9252,N/A,6.2085,N/A,5.8642
,,PPFD R (600 - 700 nm),257.60,194.11,57.626,N/A,161.42,N/A,189.92,N/A,236.00,N/A,209.80,N/A,217.25,N/A,151.43,N/A,162.82,N/A,237.47,N/A,177.07,N/A,257.60,N/A,187.96,N/A,207.25,N/A,170.67,N/A,195.73,N/A,213.51,N/A,57.626,N/A,239.11,N/A,221.32
,,PPFD G (500 - 599 nm),22.518,16.331,5.2800,N/A,12.267,N/A,15.607,N/A,18.670,N/A,17.520,N/A,17.868,N/A,11.667,N/A,14.093,N/A,20.466,N/A,16.353,N/A,22.518,N/A,17.880,N/A,18.061,N/A,12.731,N/A,16.449,N/A,18.149,N/A,5.2800,N/A,19.444,N/A,18.937
,,PPFD B (400 - 499 nm),111.66,80.380,21.201,N/A,63.514,N/A,79.078,N/A,99.651,N/A,88.498,N/A,90.971,N/A,59.734,N/A,67.346,N/A,96.857,N/A,73.917,N/A,111.66,N/A,78.259,N/A,87.561,N/A,66.881,N/A,80.071,N/A,90.120,N/A,21.201,N/A,99.652,N/A,91.866
,,PPFD UV (380 - 399 nm),0.2871,0.1955,0.0553,N/A,0.1520,N/A,0.1908,N/A,0.1950,N/A,0.2130,N/A,0.2162,N/A,0.1619,N/A,0.1238,N/A,0.1619,N/A,0.1550,N/A,0.2871,N/A,0.2316,N/A,0.2489,N/A,0.1826,N/A,0.2106,N/A,0.2447,N/A,0.0553,N/A,0.2764,N/A,0.2117
,,YPFD (400 - 700 nm),339.07,252.20,73.317,N/A,206.10,N/A,246.78,N/A,307.03,N/A,273.63,N/A,282.59,N/A,193.46,N/A,211.88,N/A,308.01,N/A,231.86,N/A,339.07,N/A,246.32,N/A,270.95,N/A,217.55,N/A,253.63,N/A,278.89,N/A,73.317,N/A,310.53,N/A,287.93
,,YPFD (380 - 780 nm),340.81,253.46,73.733,N/A,207.12,N/A,248.01,N/A,308.46,N/A,275.04,N/A,283.99,N/A,194.46,N/A,212.89,N/A,309.48,N/A,233.06,N/A,340.81,N/A,247.64,N/A,272.38,N/A,218.63,N/A,254.91,N/A,280.33,N/A,73.733,N/A,312.09,N/A,289.35
,,YPFD FR (701 - 780 nm),1.5788,1.1523,0.3824,N/A,0.9234,N/A,1.1179,N/A,1.3111,N/A,1.2792,N/A,1.2753,N/A,0.9039,N/A,0.9379,N/A,1.3643,N/A,1.1029,N/A,1.5788,N/A,1.1796,N/A,1.2811,N/A,0.9716,N/A,1.1632,N/A,1.2867,N/A,0.3824,N/A,1.3925,N/A,1.2901
,,YPFD R (600 - 700 nm),237.61,179.05,53.159,N/A,148.86,N/A,175.22,N/A,217.74,N/A,193.50,N/A,200.35,N/A,139.51,N/A,150.22,N/A,219.17,N/A,163.41,N/A,237.61,N/A,173.35,N/A,191.04,N/A,157.44,N/A,180.60,N/A,197.01,N/A,53.159,N/A,220.56,N/A,204.09
,,YPFD G (500 - 599 nm),19.894,14.430,4.6728,N/A,10.837,N/A,13.783,N/A,16.487,N/A,15.481,N/A,15.787,N/A,10.308,N/A,12.447,N/A,18.089,N/A,14.455,N/A,19.894,N/A,15.813,N/A,15.958,N/A,11.241,N/A,14.529,N/A,16.042,N/A,4.6728,N/A,17.169,N/A,16.739
,,YPFD B (400 - 499 nm),81.605,58.745,15.492,N/A,46.428,N/A,57.801,N/A,72.835,N/A,64.678,N/A,66.478,N/A,43.657,N/A,49.226,N/A,70.788,N/A,54.018,N/A,81.605,N/A,57.184,N/A,63.982,N/A,48.889,N/A,58.521,N/A,65.863,N/A,15.492,N/A,72.830,N/A,67.128
,,YPFD UV (380 - 399 nm),0.1691,0.1157,0.0326,N/A,0.0893,N/A,0.1136,N/A,0.1150,N/A,0.1254,N/A,0.1271,N/A,0.0953,N/A,0.0742,N/A,0.0970,N/A,0.0931,N/A,0.1691,N/A,0.1363,N/A,0.1469,N/A,0.1081,N/A,0.1250,N/A,0.1465,N/A,0.0326,N/A,0.1627,N/A,0.1253
,,R/B,2.72,2.44,2.31,N/A,2.54,N/A,2.40,N/A,2.37,N/A,2.37,N/A,2.39,N/A,2.54,N/A,2.42,N/A,2.45,N/A,2.40,N/A,2.31,N/A,2.40,N/A,2.37,N/A,2.55,N/A,2.44,N/A,2.37,N/A,2.72,N/A,2.40,N/A,2.41
,,R/FR,40.30,36.58,29.93,N/A,39.03,N/A,37.22,N/A,40.30,N/A,34.94,N/A,37.92,N/A,36.75,N/A,38.44,N/A,39.42,N/A,33.54,N/A,35.24,N/A,34.07,N/A,34.56,N/A,39.88,N/A,35.21,N/A,35.65,N/A,29.93,N/A,38.51,N/A,37.74
,,DLI,33.847,25.125,7.2664,N/A,20.493,N/A,24.589,N/A,30.611,N/A,27.285,N/A,28.172,N/A,19.251,N/A,21.103,N/A,30.652,N/A,23.097,N/A,33.847,N/A,24.544,N/A,27.031,N/A,21.623,N/A,25.249,N/A,27.801,N/A,7.2664,N/A,30.947,N/A,28.694
,,Illuminance,6846,5033,1534,N/A,3948,N/A,4873,N/A,5978,N/A,5438,N/A,5581,N/A,3713,N/A,4276,N/A,6238,N/A,4822,N/A,6846,N/A,5178,N/A,5462,N/A,4148,N/A,5071,N/A,5593,N/A,1534,N/A,6114,N/A,5789
,,Î»p (380~780 nm),663,663,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663,N/A,663
,,Î»D (380~780 nm),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CCT,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,CRI (Ra),0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0
,,Ref.,N/A,N/A,N/A,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM,N/A,McCREEs ACTION SPECTRUM
